Episode = 0, Score = -100
Episode = 1, Score = -100
Episode = 2, Score = -100
Episode = 3, Score = -100
Episode = 4, Score = -100
Episode = 5, Score = -100
Episode = 6, Score = -100
Episode = 7, Score = -100
Episode = 8, Score = -1.4178185529308849
Episode = 9, Score = -0.36881682039992714
Episode = 10, Score = 0.8862469108888831
Episode = 11, Score = -100
Episode = 12, Score = -2.1971212478159985
Episode = 13, Score = -0.4433479543132421
2022-04-06 15:45:57.071454: W tensorflow/core/data/root_dataset.cc:200] Optimization loop failed: CANCELLED: Operation was cancelled
Episode = 14, Score = 0.2126894618202624
2022-04-06 15:46:42.003289: W tensorflow/core/data/root_dataset.cc:200] Optimization loop failed: CANCELLED: Operation was cancelled
Episode = 15, Score = -0.031106599762522363
Episode = 16, Score = 1.5759222913089956
Episode = 17, Score = 2.8399352649232954
Episode = 18, Score = 1.8632900602001012
Episode = 19, Score = 1.7549082555922808
Episode = 20, Score = -0.4718350336148546
Episode = 21, Score = -2.582977023891344
Episode = 22, Score = 2.066505763317096
Episode = 23, Score = -0.45893002702348723
Episode = 24, Score = -1.1491699906211637
2022-04-06 16:17:05.436318: W tensorflow/core/data/root_dataset.cc:200] Optimization loop failed: CANCELLED: Operation was cancelled
Episode = 25, Score = -0.2320060996131687
Episode = 26, Score = -0.4056976798840736
Episode = 27, Score = -1.5655200697567
Episode = 28, Score = 0.354195636036107
Episode = 29, Score = 2.613811761650777
Episode = 30, Score = -1.9163340094452923
Episode = 31, Score = -0.46190047678434953
Episode = 32, Score = 0.6510653373576758
Episode = 33, Score = -100
Episode = 34, Score = 3.1134974558386275
Episode = 35, Score = -100
Episode = 36, Score = -100
Episode = 37, Score = -100
Episode = 38, Score = -100
Episode = 39, Score = -100
2022-04-06 16:46:42.011946: W tensorflow/core/data/root_dataset.cc:200] Optimization loop failed: CANCELLED: Operation was cancelled
Episode = 40, Score = -1.9405471898824544
Episode = 41, Score = -100
Episode = 42, Score = 2.811647898469262
Episode = 43, Score = -0.9098334855782599
Episode = 44, Score = -100
Episode = 45, Score = -100
Episode = 46, Score = -0.11649737113318423
Episode = 47, Score = -100
Episode = 48, Score = -100
Episode = 49, Score = -100
Episode = 50, Score = -100
Episode = 51, Score = -1.6227839264706987
Episode = 52, Score = 1.8602739348176496
Episode = 53, Score = 0.5432294823023096
Episode = 54, Score = 0.7565824110657928
Episode = 55, Score = -100
Episode = 56, Score = 1.7773274065097848
2022-04-06 17:16:12.005206: W tensorflow/core/data/root_dataset.cc:200] Optimization loop failed: CANCELLED: Operation was cancelled
Episode = 57, Score = 0.705495682214061
Episode = 58, Score = -1.5152973464173272
Episode = 59, Score = -0.43115613302431544
Episode = 60, Score = -100
Episode = 61, Score = -100
Episode = 62, Score = 0.3149556324589611
Episode = 63, Score = 0.7245910058970366
Episode = 64, Score = -1.2970288058407136
Episode = 65, Score = -1.4727154319475904
Episode = 66, Score = -0.14888189146836048
Episode = 67, Score = 0.07613574004828011
Episode = 68, Score = -1.0317908370970799
2022-04-06 17:49:04.606696: W tensorflow/core/data/root_dataset.cc:200] Optimization loop failed: CANCELLED: Operation was cancelled
Episode = 69, Score = 1.1379662591040294
Episode = 70, Score = 1.6957168666736642
2022-04-06 17:53:00.889103: W tensorflow/core/data/root_dataset.cc:200] Optimization loop failed: CANCELLED: Operation was cancelled
Episode = 71, Score = -100
Episode = 72, Score = -0.45622179854922496
Episode = 73, Score = 100
Episode = 74, Score = -0.03129223454248084
Episode = 75, Score = 100
Episode = 76, Score = 1.7089258407973305
Episode = 77, Score = 0.47957975588740465
Episode = 78, Score = 100
Episode = 79, Score = -3.1190489079876142
Episode = 80, Score = 1.2774400924376856
Episode = 81, Score = 100
Episode = 82, Score = 100
Episode = 83, Score = -0.13215039283752603
Episode = 84, Score = 100
Episode = 85, Score = 100
Episode = 86, Score = 100
Episode = 87, Score = 100
Episode = 88, Score = 100
Episode = 89, Score = 100
Episode = 90, Score = 0.056669110981560494
Episode = 91, Score = 100
Episode = 92, Score = 100
Episode = 93, Score = -100
Episode = 94, Score = 100
Episode = 95, Score = -100
Episode = 96, Score = 100
Episode = 97, Score = 100
Episode = 98, Score = 100
Episode = 99, Score = 100
Episode = 100, Score = 100
Episode = 101, Score = 100
Episode = 102, Score = 100
Episode = 103, Score = 100
Episode = 104, Score = 100
